title,lyrics,artist,genre,album,year,binary_sentiment
Tellin’ Stories,"Tellin’ Stories. Come see me in the mornin'. Can't you see I'm tellin' stories. My sweet angel's everlasting true love ways. I'll wait I sow the seed. I set the scene and. I watch the world go by. See me go thru' changes. Revelations to blank pages. I'll find a brighter guide to see me thru'. And leaves fall to the ground. Turn to brown through the day just like you. Live for the day. I see your heart is empty, I've got plenty. Joe, come ride with me. I see your head is meant to be cemented. It's true. When the stories that you tell come back to haunt you. I'll be there in the mornin'. While others turn to others. Introduce you and walk right on thru'. It's just about knowing where you come from. Being you and singing Love songs. Can begin to fill your day. I could lead you to the top don't stop. I could lead you there still.",The Charlatans,Rock,Tellin’ Stories,,positive
Let It Bleed,"Let It Bleed. Well, we all need someone we can lean on. And if you want it, you can lean on me. Yeah, we all need someone we can lean on. She said, ""My breasts, they will always be open. Baby, you can rest your weary head right on me. And there will always be a space in my parking lot. When you need a little coke and sympathy"". Yeah, we all need someone we can dream on. And if you want it, baby, well you can dream on me. Yeah, we all need someone we can cream on. And if you want to, well you can cream on me. I was dreaming of a steel guitar engagement. When you drunk my health in scented jasmine tea. But you knifed me in my dirty, filthy basement. With that jaded, faded, junky nurse - oh what pleasant company. Come on, we all need someone we can feed on. Yeah, and if you want it, well you can feed on me. Hey, take my arm, take my leg. Oh baby, don't you take my head. Yeah, we all need someone we can bleed on. Yeah, and if you want it, baby, well you can bleed on me. Yeah, and if you want it, baby, why don't you bleed on me (All over, woo!). (Come on, babe). Ah, get it on rider, woo, get it on rider, get it on rider. You can bleed all over me, yeah. Get it on rider, woo, get it on rider, yeah. You can be my rider, you can come all over me, oh. Get it on rider, babe, get it on rider, get it on rider. You can come all over me.",The Rolling Stones,Rock,Let It Bleed,1969.0,positive
Eagle When She Flies,"Eagle When She Flies. She's been there, God knows, she's been there. She has seen and done it all. She's a woman. She knows how to dish it out or take it all. Her heart's as soft as feathers. Still she weathers stormy skies. And she's a sparrow when she's broken. But she's an eagle when she flies. A kaleidoscope of colors. You can toss her round and round. You can keep her in your vision. But you'll never keep her down. She's a lover, she's a mother. She's a friend and she's a wife. Gentle as the sweet magnolia. Strong as steel, her faith and pride. She's an everlasting shoulder. She's the leaning post of life. She hurts deep and when she weeps. She's just as fragile as a child. She's a sparrow when she's broken. Oh, bless her, Lord. She's an eagle when she flies.",Dolly Parton,Country,Eagle When She Flies,1991.0,positive
Karma Police,"Karma Police. Karma police, arrest this man. He talks in maths, he buzzes like a fridge. He's like a detuned radio. Karma police, arrest this girl. Her Hitler hairdo is making me feel ill. And we have crashed her party. This is what you'll get. When you mess with us. Karma police, I've given all I can. It's not enough, I've given all I can. But we're still on the payroll. For a minute there. I lost myself, I lost myself. Phew, for a minute there.",Radiohead,Rock,OK Computer,1997.0,negative
Runnin’ Just in Case,"Runnin’ Just in Case. There's trouble where I'm going. But I'm gonna go there anyway. I hate Sunday mornings. Cause they always seem to start this way. I'm looking for a lighter. I already bought the cigarettes. Guess I picked me up a habit. On my way out of Lafayette. Eastbound and Down. I turn it up 'cause that's sure how I feel. My mind is racing through the pines. My hands are shaky on the steering wheel. I'm going north on 59 but I know good and well. I'm headed south. 'Cause me and Birmingham. Don't have a history of working out. What I lost in Louisiana. I found back in Alabama. But nobody ever taught me how to stay. It ain't love that I'm chasing. But I'm running just in case. I ain't unpacked my suitcase. Since the day that I turned twenty one. It's been a long ten years since then. It's getting kinda cumbersome. The first one and the last one. And the one that's got my name in ink. The smoker and the fighter. And the one in every song I sing. What I lost in Lubbock, Texas. I looked for in all the rest. But I guess no one ever taught me how to stay. I carry them around with me. I don't mind having scars. Happiness ain't prison. But there's freedom in a broken heart.",Miranda Lambert,Country,The Weight of These Wings,2016.0,negative
If Tomorrow Never Comes,If Tomorrow Never Comes. Sometimes late at night. I lie awake and watch her sleeping. She's lost in peaceful dreams. So I turn out the lights and lay there in the dark. And the thought crosses my mind. If I never wake up in the morning. Would she ever doubt the way I feel. About her in my heart? If tomorrow never comes. Will she know how much I loved her? Did I try in every way to show her every day. That she's my only one? And if my time on earth were through. And she must face the world without me. Is the love I gave her in the past. Gonna be enough to last. If tomorrow never comes? 'Cause I've lost loved ones in my life. Who never knew how much I loved them. Now I live with the regret. That my true feelings for them never were revealed. So I made a promise to myself. To say each day how much she means to me. And avoid that circumstance. Where there's no second chance to tell her how I feel. 'Cause if tomorrow never comes. So tell that someone that you love. Just what you're thinkin' of.,Garth Brooks,Country,Garth Brooks,1989.0,positive
Two Piña Coladas,"Two Piña Coladas. I was feeling the blues, I was watchin' the news. When this fella came on the TV. He said I'm tellin' you that science has proved. That heartaches are healed by the sea. That got me goin', without even knowin'. I packed right up and drove down. Now I'm on a roll and I swear to my soul. Tonight I'm gonna paint this town. So bring me two pina coladas. I want one for each hand. Let's set sail with Captain Morgan. Oh, and never leave dry land. Hey, troubles I forgot 'em. I buried 'em in the sand. She said goodbye to her good timin' man. Oh, now I've gotta say that the wind and the waves. And the moon winkin' down at me. Eases my mind, by leavin' behind. The heartaches that love often brings. Now I've got a smile that goes on for miles. With no inclination to roam. And I've gotta say that I think I've gotta stay. 'Cause this is feelin' more and more like home. I gotta have one for each hand. Oh, we'll never leave dry land. Bring... bring... bring me two pina coladas. Let's all set sail with Captain Morgan. Troubles I forgot 'em. And say hello to her good timin' man. Bring me two pina coladas. And we will never leave dry land.",Garth Brooks,Country,Sevens,1998.0,negative
Runaway,"Runaway. Look at ya, look at ya, look at ya, look at ya. Ladies and gentlemen, ladies-ladies and gentlemen. And I always find, yeah, I always find something wrong. You been putting up with my shit just way too long. I'm so gifted at finding what I don't like the most. So I think it's time for us to have a toast. Let's have a toast for the douchebags. Let's have a toast for the assholes. Let's have a toast for the scumbags. Every one of them that I know. Let's have a toast for the jerk-offs. That'll never take work off. Baby, I got a plan. Run away fast as you can. She find pictures in my e-mail. I sent this bitch a picture of my dick. I don't know what it is with females. But I'm not too good at that shit. See, I could have me a good girl. And still be addicted to them hoodrats. And I just blame everything on you. At least you know that's what I'm good at. And I always find, yeah, I always find. Yeah I always find something wrong. Run away from me, baby, ah, run away. Run away from me, baby. (Look at ya, look at ya, look at ya). Run away. When it starts to get crazy. Then, run away. Babe, I got a plan, run away as fast as you can. Run away from me, baby, run away. (Look at-look at-look at-look at-look at-look at-look at ya). (Look at ya, look at ya, look at ya, look at ya). Why can't she just, run away? Baby, I got a plan, run away as fast as you can. 24/7, 365, pussy stays on my mind. I-I-I-I did it, alright, alright, I admit it. Now pick your next move, you could leave or live wit' it. Ichabod Crane with that motherfucking top off. Split and go where? Back to wearing knockoffs, haha. Knock it off, Neiman's, shop it off. Let's talk over mai tais, waitress, top it off. Hoes like vultures, wanna fly in your Freddy loafers. You can't blame 'em, they ain't never seen Versace sofas. Every bag, every blouse, every bracelet. Comes with a price tag, baby, face it. You should leave if you can't accept the basics. Plenty hoes in the balla-nigga matrix. Invisibly set, the Rolex is faceless. I'm just young, rich, and tasteless, P!. Never was much of a romantic. I could never take the intimacy. And I know I did damage. Cause the look in your eyes is killing me. I guess you are at an advantage. Cause you can blame me for everything. And I don't know how I'ma manage. If one day you just up and leave.",Kanye West,Hip-Hop,My Beautiful Dark Twisted Fantasy,2010.0,negative
Outshined,"Outshined. I got up feeling so down. I got off being sold out. I've kept the movie rolling. But the story's getting old now. Oh Yeah. I just looked in the mirror. Things aren't looking so good. I'm looking California. And feeling Minnesota. So now you know, who gets mystified. Show me the power child. I'd like to say. That I'm down on my knees today. It gives me the butterflies. Gives me away. Till I'm up on my feet again. Hey, I'm feeling. I'm feeling outshined. Outshined. Oh yeah. Someone let the dogs out. They'll show you where the truth is. The grass is always greener. Where the dogs are shedding. I'm feeling that I'm sober. Even though I'm drinking. I can't get any lower. Still I feel I'm sinking. Oh, oh, oh. Yeah it gives me the butterflies. I'm feeling.",Soundgarden,Rock,Badmotorfinger,1991.0,negative
My Finest Hour,"My Finest Hour. And the world it shows me up. My clothes they show me up. I never knew this before. My finest hour that I've ever known. Was finding a pound on the underground. And my words came stumbling out. Then I went tumbling out. I've never been hit before. And the finest hour that I've ever known. And I'll keep hoping you are the same as me. And I'll send you letters and come to your house for tea. We are who we are, what do the others know? But poetry is not for me. So show me the way to go home. And the words came stumbling out of my mouth. And then I went tumbling out. But I'll keep hoping you are the same as me. We are who we are what do the others know? But poetry is not for me so show me the way to go. Oh, I'm going home. But I'll keep hoping you are the only one. Yes and I'll send you letters, wouldn't it be such fun? We are who we are whatever the others say. And much as I'd like to stay. Oh, I just want to go home. You're, you're, you're too young. Should've been you, you're, you're too young. It should've been you too, you're too, you're too young. It should've been you you you're too young. You should've been safer, saner. Bribed the judge and then sat down. Ooh you're, you're, you're too young.",The Sundays,Rock,"Reading, Writing, and Arithmetic ",1990.0,negative
After the Rain,"After the Rain. All your life, scramble and scurry. Take your time, rather than hurry. Never too late to write the best of your story. Remember to breathe or else you're gonna be sorry. Life's no race, it's a companion. Always face with reckless abandon. The ticket to life as my mother once told me. Stick with your pride and you're gonna be lonely (gonna be lonely). Everybody says that life takes patience. But nobody wants to wait. Everybody says we need salvation. But nobody wants to be saved. The light in the tunnel is just another runaway train. The blue skies we wait on. Are gonna have to come after the rain. Spend your days happy and grateful. Avoid the taste of wanting and wasteful. Every good thing will come in moderation. Envy and greed will only lead to frustration. Choose your friends, carefree and kindly. Choose your words, careful and wisely. Always be there to lend a comforting shoulder. One will be there to share a day when you're older (a day when you're older). All mistakes, committed upon us. Always take a toll on the conscience. Every regret is a debt that you live with. Never forget to remember forgiveness. Are gonna have to come after the rain (ra-ai-ai-ain). Gonna have to come after the rain (ra-ai-ai-ain). Rain, yeah. Ra-ai-ai-ain. Gonna have to come after the rain.",Nickelback,Rock,Feed the Machine,2017.0,negative
Leggo Beast,Leggo Beast. CHORUS. ------. Leggo beast lips of flattery eyes of lust. Leggo beast she says carnal love is a must. Leggo beast feet abide not a home. Leggo beast loves to play while her husband gone. I know a lady lady of easy virtue. Uptown living living is all she knew. And at her door step door step. Traps she would lay for you. To lead men lead men astray. Like a vulture vulture. Lurks its prey yeh yeh I say. A rose in her hair. The pretty clothes she wears. At the passers by she winks her eye. Fools take up the offer. They say stolen waters is sweet. She has no consideration no. That's why she lies and cheat. Leggo beast. In the twilight of the evening. The moon shines bright. Bread is pleasant when eaten in secret. Bosom of fire must resist it. This woman is flirting this woman deceiving. This woman misleading this woman is cheating. Choose to her content and fancy. Husband's gone she hanky pankies. Husband's gone. I know a lady lady of easy vinue. Uptown laay lady of easy virtue. Leggo--Leggo--Woman you cheat too much. Leggo beast me say fe stay at your yard. Leggo beast loves to play. Loves to play while her husband's gone.,Steel Pulse,Reggae,True Democracy,,negative
Like Red On A Rose,Like Red On A Rose. Like red on a rose. When your lips first smiled at me. I was captured instantly. To each his own. Like blue in the sky. The gaze of your willing eyes. Touched something deep inside. And the truth be known. That I love you. Like all little children love pennies. And I love you because I know that. I can't do anything wrong. You're where I belong. And I love you. Like good times of which. I've known many. Because I know you give me. A heart of my own. You make my blood flow.,Alan Jackson,Country,Like Red On A Rose,2006.0,positive
No Vaseline,"No Vaseline. Damn!. (Forgot to do somethin', let me see...uh). Oh, yeahit ain't over, motherfuckers. ""The motherfuckin' saga continues"". ""Y'all motherfuckers ready for N.W.A? Well get the fuck up!"". ""A bitch is a bitch. So if you're poor"". ""It was once said by a man who couldn't quit, dope"". ""Ice Cube writes the rhymes that I say"". But now, since he stepped the fuck off. ""Here's what they think about you"". ""That punk Ice Cube"". ""Cube was suckin' so much New York dick"". ""Real Niggas? Them niggas Dre and Yella used to wear lipstick and lace"". ""Why y'all let his punk ass in the group"". ""When they was in London, they wasn't no good without fuckin' Ice Cube"". ""When I bought the tape, all I know is I wanted my motherfuckin' money back"". ""I smell..."". ""N.W.A. ain't shit without Ice Cube!"". ""All I know is I wanted my motherfuckin' money back"". Fuck all y'all!. Goddamn, I'm glad y'all set it off. Used to be hard, now you're just wet and soft. First you was down with the AK. And now I see you on a video with Michel'le. Looking like straight Bozos. I saw it coming, that's why I went solo. And kept on stompin'. While y'all mothafuckers moved straight outta Compton. Living with the whites. One big house and not another nigga in sight. I started off with too much cargo. Dropped four niggas now I'm making all the dough. White man just ruling. The Niggas With Attitudes? Who ya foolin'? Y'all niggas just phony. I put that on my Mama and my dead homies. Yella Boy's on your team, so you're losing. Ay yo Dre, stick to producing. Calling me Arnold, but you been-a-dick. Eazy-E saw your ass and went in it quick. You got jealous when I got my own company. But I'm a man, and ain't nobody humping me. Trying to sound like Amerikkka's Most? You could yell all day, but you don't come close. 'Cause you know I'm the one that flowed. Ya done run 100 miles, but you still got one to go. With the L-E-N-C-H M-O-B. And y'all disgrace the C-P-T. 'Cause you're getting fucked out your green. By a white boy, with no vaseline. Now you're getting done without vaseline. Damn, it feels good to see people, on it. The bigger the cap, the bigger the peeling. Who gives a fuck about a punk-ass villain? You're getting fucked real quick. And Eazy's dick is smelling like MC Ren's shit. Tried to tell you a year ago. But Willie D told me to let a ho be a ho, so. I couldn't stop you from getting ganked. Now let's play big-bank-take-little-bank. Tried to diss Ice Cube, it wasn't worth it. 'Cause the broomstick fit your ass so perfect. Cut my hair? Naw, cut them balls. 'Cause I heard you like giving up the drawers. Gang-banged by your manager, fella. Getting money out your ass like a mothafucking Ready Teller. Giving up the dollar bills. Now they got The Villain with a purse and high-heels. So don't believe what Ren say. 'Cause he's going out like Kunta Kinte. But I got a whip for ya, Toby. Used to be my homie, now you act like you don't know me. It's a case of divide-and-conquer. 'Cause you let a Jew break up my crew. House nigga gotta run and hide. Yelling Compton, but you moved to Riverside. So don't front, MC Ren. 'Cause I remember when you drove a B-210. Broke as a mothafucking joke. Let you on the scene to back up the First Team. It ain't my fault, one nigga got smart. And they ripping your asshole apart. By taking your green. Oh yeah, The Villain does get fucked with no vaseline. Now you're getting done, get-getting done. Now you're getting done without va-va-va-va-vaseline. I never have dinner with the President. And when I see your ass again, I'll be hesitant. Now I think you a snitch. Throw a house nigga in a ditch. Half-pint bitch, fucking your homeboys, you little maggot. Eazy-E turned faggot. With your manager, fella. Fucking MC Ren, Dr. Dre, and Yella. But if they were smart as me. Eazy-E a'be hanging from a tree. With no vaseline. Just a match and a little bit of gasoline. Light 'em up, burn 'em up, flame on. Till that Jheri curl is gone. On a permanent vacation. Off the massa plantation. Heard you both got the same bank account. Dumb nigga, what you thinking bout?!. Get rid of that Devil real simple. Put a bullet in his temple. 'Cause you can't be the Nigga 4 Life crew. With a white jew telling you what to do. Pulling wools with your scams. Now I gotta play the Silence of the Lambs. With a midget who's a punk, too. Tryin' to fuck me, but I'd rather fuck you. Eric Wright, punk, always into something. Gettin' fucked at night. By Mista Shitpacker. Bend over for the goddamn cracker. No vaseline. Mothafuckin' nosejob having ass. Mothafucking Jheri Curl lite. Ambi wearing mothafuckin' bitch.",Ice Cube,Hip-Hop,Death Certificate,1991.0,negative
All My Love,"All My Love. Should I fall out of love, my fire in the light. To chase a feather in the wind. Within the glow that weaves a cloak of delight. There moves a thread that has no end. For many hours and days that pass ever soon. The tides have caused the flame to dim. At last the arm is straight, the hand to the loom. Is this to end or just begin? All of my love, all of my love. All of my love to you, now. Oh, all of my love to you, now. The cup is raised, the toast is made yet again. One voice is clear above the din. Proud Arianne one word, my will to sustain. For me, the cloth once more to spin. Oh, all of my love, all of my love. Oh, all of my love for you now. All of my love, all of my love, yes. All of my love to you, child. Yours is the cloth, mine is the hand that sews time. His is the force that lies within. Ours is the fire, all the warmth we can find. He is a feather in the wind. All of my love, oh yes. All of my love to you. All of my love!. Sometimes, sometimes. Hey hey hey hey, ooooh yeah. It's all all all. I get a little bit lonely. Just a little, just a little. Just a little bit lonely.",Led Zeppelin,Rock,In Through The Out Door,1979.0,positive
Can’t Help Falling in Love,"Can’t Help Falling in Love. Wise men say only fools rush in. But I can't help falling in love with you. Shall I stay? Would it be a sin? If I can't help falling in love with you. Like a river flows. Surely to the sea. Darling, so it goes. Some things are meant to be. Take my hand, take my whole life, too. For I can't help falling in love with you.",Elvis Presley,Rock,Blue Hawaii,1961.0,positive
Victims,"Victims. Didn, t know she was crying. Until now as she turns to look at me. She said boy o' boy you bring tears to my eyes. I said what, she said. Boy o' boy you bring tears to my eyes. Bob Marley said. How long shall they kill our prophets. While we stand aside and look. But little did he know that. Eventually the enemy. Will stand aside and look. While we slash and kill. Our own brothers. Knowing that already. They are the victims of the situation. Still licking wounds from brutality. Still licking wounds from humiliation. She said all these words and the. Wrinkles on her face became. Perfect trails for the tears and she said;. Chorus: (x3). We are the victims everytime. We got double trouble everytime. She took me outside to the churchyard. Showed me graves on the ground. And she said;. There lies a man who fought for equality. There lies a boy who died in his struggle. Can all these heroes die in vain. While we slash and kill our own brothers. Knowing that already they are the. Victims of the situation. Chorus till fade.",Lucky Dube,Reggae,Victims,,negative
Things That Break,"Things That Break. I was born a bull in a china cabinet. Drawn to the delicate like it's a magnet. Perfume bottles on a mirror tray. Tempered glass on a window pane. Timeless face on a pocket watch. Time is ticking. I leave it all in ruins. 'Cause I don't know what I'm doing. I'm hard on things that matter. Hold a heart so tight it shatters. So I stay away from things that break. Can't make a man a promise. With the best of intentions. Drive two hundred miles on a rundown engine. Put a blanket underneath a hollow tree. When the wind blows hard it will fall on me. Stick around long enough and you will see. Me, I don't ever wanna get too close. Or be held responsible. For all the pain that you can't see. Somebody once broke me.",Miranda Lambert,Country,The Weight of These Wings,2016.0,negative
Empire State of Mind,"Empire State of Mind. Yeah. Yeah, I'm out that Brooklyn, now I'm down in Tribeca. Right next to De Niro, but I'll be hood forever. I'm the new Sinatra, and since I made it here. I can make it anywhere, yeah, they love me everywhere. I used to cop in Harlem hola, my Dominicanos. Right there up on Broadway, brought me back to that McDonald's. Took it to my stash spot, 560 State Street. Catch me in the kitchen, like a Simmons whippin' pastry. Cruisin' down 8th street, off-white Lexus. Drivin' so slow, but BK is from Texas. Me? I'm out that Bed-Stuy, home of that boy Biggie. Now I live on Billboard and I brought my boys with me. Say what up to Ty Ty, still sippin' Mai Tais. Sittin' courtside, Knicks and Nets give me high fives. Nigga, I be spiked out, I could trip a referee. Tell by my attitude that I'm most definitely from. In New York (ayy, aha) (uh, yeah). Concrete jungle (yeah) where dreams are made of. There's nothin' you can't do (yeah) (okay). Now you're in New York (aha, aha, aha) (uh, yeah). These streets will make you feel brand-new (new). Big lights will inspire you (come on) (okay). Let's hear it for New York (You're welcome, OG) (come on). New York (yeah), New York (uh) (I made you hot, nigga). Catch me at the X with OG at a Yankee game. Shit, I made the Yankee hat more famous than a Yankee can. You should know I bleed Blue, but I ain't a Crip, though. But I got a gang of niggas walkin' with my clique though. Welcome to the meltin' pot, corners where we sellin' rocks. Afrika Bambaataa shit, home of the hip-hop. Yellow cab, gypsy cab, dollar cab, holla back. For foreigners it ain't fair, they act like they forgot how to add. Eight million stories out there in the naked. City, it's a pity half of y'all won't make it. I gotta plug Special Ed ""I Got It Made"". If Jeezy's payin' LeBron, I'm payin' Dwyane Wade. Three dice Cee Lo, three card Monte. Labor Day Parade rest in peace, Bob Marley. Statue of Liberty, long live the World Trade. Long live the king, yo I'm from the Empire State, that's. In New York (ayy) (uh, yeah). Concrete jungle where dreams are made of. There's nothin' you can't do (That boy good) (okay). Now you're in New York (uh, yeah). (Welcome to the bright light, baby). These streets will make you feel brand-new. Big lights will inspire you (okay). Let's hear it for New York (come on). New York (yeah), New York (uh). Lights is blinding, girls need blinders. So they can step out of bounds quick, the side lines is. Lined with casualties who sip the life casually. Then gradually become worse don't bite the apple, Eve!. Caught up in the in-crowd, now you're in-style. And when winter gets cold, en vogue with your skin out. The city of sin is a pity on a whim. Good girls gone bad, the city's filled with them. Mami took a bus trip, now she got her bust out. Everybody ride her, just like a bus route. ""Hail Mary"" to the city, you're a virgin. And Jesus can't save you, life starts when the church ends. Came here for school, graduated to the high life. Ball players, rap stars, addicted to the limelight. MDMA got you feelin' like a champion. The city never sleeps, better slip you a Ambien. In New York (ayy, ah) (uh, yeah). There's nothin' you can't do (okay). One hand in the air for the big city. Street lights, big dreams, all lookin' pretty. No place in the world that could compare. Put your lighters in the air, everybody say, ""Yeah"" (come on). (Come on) Yeah (come on). In New York (uh, yeah).",JAY-Z,Hip-Hop,The Blueprint 3,2009.0,positive
Famous,"Famous. Man, I can understand how it might be. Kinda hard to love a girl like me. I don't blame you much for wanting to be free. I just wanted you to know. Swizz told me let the beat rock. For all my Southside niggas that know me best. I feel like me and Taylor might still have sex. Why? I made that bitch famous (Goddamn). I made that bitch famous. For all the girls that got dick from Kanye West. If you see 'em in the streets give 'em Kanye's best. They mad they ain't famous (Goddamn). They mad they still nameless (Talk that talk, man). Her man in the store tryna try his best. But he just can't seem to get Kanye fresh. But we still hood famous (Goddamn). Yeah, we still hood famous. I've loved you better than your own kin did. From the very start. Wake up, Mr. West! Oh, he's up!. I be Puerto Rican day parade floatin'. That Benz Marina Del Rey coastin'. She in school to be a real estate agent. Last month I helped her with the car payment. Young and we alive, whoo!. We never gonna die, whoo!. I just copped a jet to fly over personal debt. Put one up in the sky. The sun is in my eyes, whoo!. Woke up and felt the vibe, whoo!. No matter how hard they try, whoo!. We never gonna die. Get 'em!. Bam, 'ey 'ey 'ey. Bam bam, bam, bam bam dilla. Bam bam 'ey 'ey 'ey. What a bam, bam, bam bam dilla. How you feeling right now? Let me see your lighters in the air. Bam bam 'ey 'ey 'ey 'ey 'ey. What a bam. Let me see your middle finger in the air. Bam 'ey 'ey 'ey. Let me see you act up in this motherfucker. How you feelin', how you feelin, how you feelin' in this mother fucker, god damn. One thing you can't do is stop us now. Bam bam bam, bam bam dilla. Ayy, you can't stop the thing now. Man, it's way too late, it's way too late, it's way too late, you can't fuck with us. Bam bam, 'ey 'ey 'ey 'ey 'ey. Bam bam, 'ey 'ey 'ey. To the left, to the right. I wanna see everybody hands in the air like this. What a bam, bam. I loved you better than your own kin did.",Kanye West,Hip-Hop,The Life of Pablo,2016.0,negative
Burning Reggae,"Burning Reggae. Come people, come be a part of this whole. Burning Reggae. There is no fire but it is. Yes it is. And you can get your heart desire from. From this. Go tell your friends about it. Go tell your neighbors about it. One stop Mr. Driver. One stop the Avenue. I have some friends who work. In the Coliseum. And I want them to know about. Know about this. Who Jah bless, no one curse. Give thanks, I'm not the worst.",Burning Spear,Reggae,Rasta Business,,positive
The Spy in the Cab,"The Spy in the Cab. Hidden in the dashboard. The unseen mechanized eye. Under surveillance. The road is full of cats eyes. It's sick function to pry. The spy in the cab. Coldly observing. Callously reserving. A driver's time. Automated autonomy. Playing on his mind. An eye for an eye. A spy for an eye. A twenty-four hour unblinking watch. Installed to pry. Installed to cop. I spy with my little eye. Spy with my little, I spy with my little eye. Spy with my little, I spy.",Bauhaus,Rock,In the Flat Field,1980.0,negative
Wild And Free,"Wild And Free. A fire burns for freedom, a fire burns for freedom. A fire burns for freedom the smell of dissent is high. I'm standing for the truth too long it's been denied. The tide of change is rising let hope be realized. Unchain these wings let angels fly. I see hemp fields forever growing wild and free. I see marijuana trees blowing in the breeze. I see hemp fields forever growing wild and free, wild and free. A crime against nations a war is waged. There's a message in the wind for every race. Peace and love we sow so let us grow. It's good for the body it's good for the soul. Sold us the kiss of death denied us the tree of life. This damn hypocrisy cost so many lives. Corporation greed can't own this seed. Small farmers will survive by planting a weed. A crucified savior to save your face. Demonizing nature our saving grace. We got to put to good use what the lord has gave. Fruits of the tree the herbs of the field. A fire burns for freedom , a fire burns for freedom , a fire burns for freedom.",Ziggy Marley,Reggae,Wild and Free,,negative
Drawn,"Drawn. Shadow you're drawn, why don't you go? In the corner babe watching the snow. Moving afar, rolling away. In the corner, believe, why won't you stay? Won't you stay babe? Oh, I never know what come around. I never looked ahead. I'm wreckin' rules and it's pulling us down. The words I wished I'd said. Shadow you're drawn and you got your ways. Shadow you're painted red, red. It's drawn, it's drawn. One, two. Yo, I'm what the paper plate couldn't hold. Too many dreams, a paperweight took a toll. Food on the floor, not to be wasted. Or doing what's being pasted and know that it's not a copy. Eye on the prize, instead of gas prices. Lyrically wonder why I travel past the nicest. Born of a generation that don't generate patience. And travel too fast for you to clock me. Not always a good thing. You can lose the love of your life to a lifetime of love on tour. I didn't mean to be a whore but my hormones. Had me like a fiend screamin' ""What you got for me?"". Two words (I'm mortal). But the fans slid 'em both together and removed the apostrophe. ""Hip hop lords""? Maybe, but my ways needs laundering. Time's a-ticking, stop squandering!.",De La Soul,Hip-Hop,and the Anonymous Nobody,2016.0,negative
Norwegian Wood (This Bird Has Flown),"Norwegian Wood (This Bird Has Flown). I once had a girl. Or should I say, she once had me? She showed me her room. ""Isn't it good, Norwegian wood?"". She asked me to stay and she told me to sit anywhere. So I looked around and I noticed there wasn't a chair. I sat on the rug. Biding my time, drinking her wine. We talked until two. And then she said, ""It's time for bed"". She told me she worked in the morning and started to laugh. I told her I didn't and crawled off to sleep in the bath. And when I awoke. I was alone, this bird had flown. So I lit a fire. Isn't it good, Norwegian wood?",The Beatles,Rock,Rubber Soul,1965.0,positive
Lonely Comin’ Down,"Lonely Comin’ Down. I woke up this morning in a strange place. I looked into the mirror at a strange face. Then I looked for you, but you could not be found. And then I felt the lonely coming down. I walked across the room to the empty bed. Saw the imprint on the pillow where you laid your head. The presence of you still lingered all around. And once again I felt the lonely coming down. Then I felt the lonely dripping down my face. As I realized no one could take your place. I wondered where the love had gone that we had found. And then again I felt the lonely coming down. And again I felt the lonely coming down. Mmm.",Dolly Parton,Country,Jolene,1974.0,negative
Vietnam,"Vietnam. Hey, Vietnam, Vietnam. Vietnam, Vietnam. Vietnam, Vietnam, Vietnam. Yesterday, I got a letter from my friend fighting in Vietnam. And this is what he had to say. ""Tell all my friends that I'll be coming home soon. My time'll be up some time in June. Don't forget"", he said, ""To tell my sweet Mary. Her golden lips are sweet as cherry"". And it came from Vietnam, Vietnam. It was just the next day, his mother got a telegram. It was addressed from Vietnam. Now mistress Brown, she lives in the USA. And this is what she wrote and said. ""Don't be alarmed"", she told me the telegram said. ""But mistress Brown your son is dead"". Vietnam, Vietnam, hey, Vietnam. Somebody please stop that war now. Vietnam, Vietnam, Vietnam, Vietnam, oh. Vietnam, Vietnam, oh. Vietnam, oh oh, oh oh. Somebody please stop it. Vietnam, Vietnam, oh oh, oh oh. Vietnam, hey, Vietnam, aha. Vietnam, oh oh, yeah. I wanna say now somebody stop that war. Vietnam, oh yeah, aha.",Jimmy Cliff,Reggae,Jimmy Cliff,,negative
Gunpowder & Lead,"Gunpowder & Lead. County road 233 under my feet. Nothing on this white rock but little ol' me. I've got two miles 'till he makes bail. And if I'm right, we're headed straight for hell. I'm going home, gonna load my shotgun. Wait by the door and light a cigarette. If he wants a fight, well, now he's got one. And he ain't seen me crazy yet. He slapped my face and he shook me like a rag doll. Don't that sound like a real man. I'm going to show him what little girls are made of. Gunpowder and lead. Well, it's half past ten, another six-pack in. And I can feel the rumble like a cold black wind. He pulls in the drive, the gravel flies. He don't know what's waiting here this time. Hey, I'm going home, gonna load my shotgun. His fist is big, but my gun's bigger. He'll find out when I pull the trigger. Gunpowder and, gunpowder and lead.",Miranda Lambert,Country,Crazy Ex-Girlfriend,2008.0,negative
Burn the Witch,"Burn the Witch. Stay in the shadows. Cheer at the gallows. This is a round-up. This is a low-flying panic attack. Sing the song on the jukebox that goes. Burn the witch. We know where you live. Red crosses on wooden doors. If you float, you burn. Loose talk around tables. Abandon all reason. Avoid all eye contact. Do not react. Shoot the messengers. This is a low flying panic attack. Sing the song of sixpence that goes.",Radiohead,Rock,A Moon Shaped Pool,2016.0,negative
