artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Nirvana,Rock,About a Girl,Bleach,1989.0,"About a Girl. I need an easy friend. I do, with an ear to lend. I do think you fit this shoe. I do, but you have a clue. I'll take advantage while. You hang me out to dry. But I can't see you every night free. (I do). I'm standing in your line. I do hope you have the time. I do pick a number too. I do keep a date with you. But I can't see you every night. No, I can't see you every night. Free. I do.",0,0,0,0,0,1,0,1,1
Busta Rhymes,Hip-Hop,Holla,Genesis,2001.0,"Holla. Yeah, yeah. This shit sound like... One, two o'clock in the mornin' with the full moon out. Niggas in they trucks, creepin'. With a fresh box of ecstasy pills for these bitches. Yeah, team select, please collect, Gs connect. Thieves, nigga, direct the trees to the SmokeFest. Wanna take a toke? (Yes!). The newest zone I'm in. I'm like Smithsonian, nigga, fuck it, call me Napoleon. Wave the torch, cut the head off the Leviathan. The terminology I'm rhymin' in cause a frenzy up in Ireland. Hit ya, I'm gon' get ya. And drop the bomb scripture at your barmitzvah. Yo, map shit out, blast through the speakers. With a wifebeater on, Bushe below, a new pair of sneakers. Street niggas hang on the sidewalk. That's where I learned my fly talk, pimp strut, and how to skywalk. Moderatin' how we establish the whole Conglomerate. The way we honor it, you'll never conquer it. See how we wreck has a global effect on even Polish people. Young and restless down to the old and feeble. Peep them, Czechoslovakian to Yugoslavian niggas. Be all into my bounce so don't be botherin', niggas. So NOW you should feel the whole cathedralish bounce. Put one in your stomach leave you in a fetalish crouch, nigga. My vernacular is spectacular. Strategic plans'll have you lookin wacker than a postal office massacre. Is that so? Make moves just like a fatso. Bounce in a minivan Astro after my gat (Blow!). Ayo, get up, get out, get dough. (Ha, get dough, nigga). Roll up, light up, and smoke that 'dro. (Smoke 'dro now). Bitch, shake yo' hips and bounce real slow. Niggas, rep yo' hood, I'm with that. All my niggas. (All my niggas). If you with me. (If you with me). Yeah, I see you. (Yeah). Holla. (Throw yo' guns in the motherfuckin air, c'mon!). All my bitches, if you're with me. (Yeah, all my bitches where you at now). (You know I see y'all). My whole entire mind state deeper. Than astronomy and mathematics like Galileo. Smash you niggas like mashed potato. Back when niggas used to rock Ballys and Clarks. I used to watch, little niggas shouldn't hustle nickel crack in the park. Barrels spray the brighter flame in the dark. Blood-spill stain on the street, that's how niggas be leavin' they mark. Fuckin' with diplomats who love Bailey's. Monopolize and quickly get other money fuckin' with Israelis. So solid how we be symbolic. To a handful of niggas that be all schemin' on the same wallet. Them type niggas that be conspirin' and kidnappin'. Shit happens! Gun clap for you in the gift wrappin'. You should follow how the style switch up. Like a group of religious niggas schemin' to kill they archbishop. You big, pussy nigga, actin' all hard. Call me atheist, because I don't believe in you, God. It's like a grand feast, celebratin' the bounce of the century. I tote the recipe quick for any type of discrepancy. Busta Rhymes, the great renaissance artist and architect. Like how a Filippo Brunelleschi portrait is so hard to get. We got the obscure shit for the street. Nevertheless, we split your head and your chest, now rock to the beat. Yo, we got the obscure shit for the street. (Ha). (Get dough, smoke 'dro, muh'fuckers!). (Yeah! Yeah! Yeah!). (Yeah, all my niggas). (If you with me, c'mon!). (Yeah, know I see y'all). (Throw yo' motherfuckin' guns in the sky, c'mon!). (All my bitches where you at, yaknow I see y'all). (Holla at me, now, c'mon!). Yeah. Busta Rhymes, cookin' up a little brown stew 'n' chicken. Dr. Dre, niggas. Yeah, I understand that you're not happy, but that's your wife, and I'm your mistress, so you gotta go back home. But before you do, let me swallow you. Let me lick you in all the right places. I want you to cum all over me, and when you do, I'll bathe you. And then we'll get out the tub, and we'll fuck, and I'll lick your ass, and I'll braid your hair, and you can fuck me anyway you please. We can do almost anything, but once we're finished, and you're happy here, you have to go back home to your wife. But don't you ever forget that I'm your wife in law.",0,0,0,0,1,0,1,0,1
Johnny Cash,Country,Cocaine Blues,At Folsom Prison (Live),,"Cocaine Blues. Early one morning while making the rounds. I took a shot of cocaine and I shot my woman down. I went right home and I went to bed. I stuck that loving 44 beneath my head. Got up next morning and I grabbed that gun. Took a shot of cocaine and away I run. Made a good run but I run too slow. They overtook me down in Juarez, Mexico. Late in the hot joints taking the pills. In walked the sheriff from Jericho Hill. He said, ""Willy Lee, your name is not Jack Brown. You're the dirty hack that shot your woman down"". ""Yes, oh yes, my name is Willy Lee. If you've got the warrant just a-read it to me. Shot her down because she made me slow. I thought I was her daddy but she had five more."". When I was arrested I was dressed in black,. They put me on a train and they took me back. Had no friend for to go my bail. They slapped my dried up carcass in that county jail. Got up next morning about a half past nine. I spied the sheriff coming down the line. Talked and he coughed as he cleared his throat. He said, ""Come on you dirty hack into that district court"". Into the courtroom, my trial began. Where I was handled by twelve honest men. Just before the jury started out. I saw that little judge commence to look about. In about five minutes, in walked the man. Holding the verdict in his right hand. The verdict read, in the first degree. I hollered, ""Lawdy, Lawdy, have mercy on me"". The judge he smiled as he picked up his pin. Ninety-nine years in the Folsom Pen. Ninety-nine years underneath that ground. I can't forget the day I shot that bad bitch down. Come on, you've got to listen unto me. Lay off that whisky, and let that cocaine be.",0,0,0,0,1,1,0,0,1
Dr. Dre,Hip-Hop,The Next Episode,2001,2000.0,"The Next Episode. La-da-da-da-dah. It's the motherfuckin' D-O-double-G (Snoop Dogg!). You know I'm mobbin' with the D-R-E, yeah, yeah, yeah. You know who's back up in this motherfucker. What? So blaze the weed up then, blaze it up, blaze it up!. Just blaze that shit up, nigga! Yeah, 'sup, Snoop? Top Dogg, bite 'em all, nigga, burn the shit up. D-P-G-C, my nigga, turn that shit up. C-P-T, L-B-C, yeah, we hookin' back up. And when they bang this in the club, baby, you got to get up. Thug niggas, drug dealers, yeah, they givin' it up. Lowlife, yo' life, boy, we livin' it up. Takin' chances while we dancin' in the party for sure. Slipped my ho a forty-fo' when she got in the back do'. Bitches lookin' at me strange, but you know I don't care. Step up in this motherfucker just a-swangin' my hair. Bitch, quit talkin', Crip walk if you down with the set. Take a bullet with some dick and take this dope on this jet. Out of town, put it down for the Father of Rap. And if yo' ass get cracked, bitch, shut yo' trap. Come back, get back, that's the part of success. If you believe in the X, you'll be relievin' your stress. It's the motherfuckin' D-R-E (Dr. Dre, motherfucker!). You know I'm mobbin' with the D-O-double-G. Straight off the fuckin' streets of C-P-T. King of the beats, you ride to 'em in your Fleet (Fleetwood). Or Coupe DeVille rollin' on dubs. How you feel? Whoopty whoop, nigga what? Dre and Snoop chronic'd out in the 'llac. With D.O.C. in the back, sippin' on 'gnac (Yeah). Clip in the strap, dippin' through hoods (What hood?). Compton, Long Beach, Inglewood. South Central out to the West Side, it's California Love. This California bud got a nigga gang of pub. I'm on one, I might bail up in the Century Club. With my jeans on, and my team strong. Get my drink on and my smoke on. Then go home with somethin' to poke on ('Sup bitch?). Loc, it's on for the two-triple-oh. Comin' real, it's the next episode. Hold up, hey. For my niggas who be thinkin' we soft, we don't play. We gonna rock it 'til the wheels fall off. For my niggas who be actin' too bold, take a seat. Hope you ready for the next episode. Hey, hey, hey, hey. Smoke weed every day.",0,1,1,0,1,0,0,0,0
De La Soul,Hip-Hop,Ego Trippin’ (Part Two),Buhloone Mindstate,1993.0,"Ego Trippin’ (Part Two). I'm buggin'. E-ghostbusters. Mercy, mercy, (ego trip, ego trip). Mercy! (ego trip, ego trip). Mercy!. Ah! Ah!. Yep, yep big trucker man's rollin' in town. How ya do, how ya do. I got the joints to make ya (jump!). Because I'm headin' eastbound. Tired of the merry go round and around. And everybody's talkin' bout you're so funny. But they still tellin' lies to me. I got the trees in my backyard. And it's hard for them to tell a lie to me. And who's the foot, I'm the foot but who's steppin'. (Ain't no half steppin'). You know where I'm steppin'. Skirts play wit it cause I'm slick like that. I'm the greatest MC in the world!. You gots to gimme gimme mine 'cause I'm heavy when I weigh it. Watch the way I say it (ego trip). I change my pitch up, smack my bitch up, I never did it. The flavor's bein' bought, but brothers ain't gettin' it. Get it, or else you're a goner. When I rolls over ya gonna have to wanna lamp. Cause it's the chattanooga champ. Takin' the train, takin' the train, takin' the train, takin' a train. Now I'm somethin' like a phenomenon. I'm somethin' like a phenomenon. Well, I'm the hourglass cat. Drug it out of jack (For Jill). 'Cause I spilled the phenomenon. Pack the holes in my lawn. Got the girls in my song. Word is bond, I'm a livin' phenomenon. Well I'm a better brand 'cause I'm a superman. I run the block with my circle cause I'm nubian. I got the platinum rust, so don't even fuss. 'Cause DJ Paul, he's down wit us. Now people stop takin' my stylin' for a joke. I don't sassafrass, I put the foot up their ass. Sometimes I'm fast, blow off like a seal. When they reminisce over you. For real. Mase chopped the record down to the bone. And now Renee King is on my telephone. But I got the Ring Ring Ha Ha Hey Hey. 'Cause this type of shit it happens every day. I got to make me a connection so my imports stuff. (Word) Word 'em up. 'Cause I'm so fly. Yes on and on. I'm ins like - (Don't rock my yacht). I got Gills like Johnny. Sail at 7 elf (Well, good for ya). Bigger than bigs, dig it (I dug it). Ways that amazes popes. I am the is equals is 'cause it's caught up. When the tides taught me the ropes. No weights for the baits (Man, I'll give you four). For a verb unheard of (Man, gimme one more). Alright you got it if you're special. With a dapper toe tapper when a lot's goin' on. (And ain't a damn thing happenin'). The answer to the riddle is me and here's the question. Who can be (fresh), who can be (dope). Who can be (nice), who can be (beautiful). Who can be (word), who can be. POS:. Me be the Jericho Turnpike bandit. Yes, competition try to troupe my way. I sing the song you never heard before. I feed the famine in the mind. So mind ya manners baby. I run a line on ya. Lay ya on the springs then slay ya. All this and a condom 'cause I be a taxpayer. Promotin' of a moccasin I skin like Danny Boone. When I swallow hear the (gulp). So give me room just give me room back the hell up. SHORTY NO MAS:. Back the hell up. Know what I'm sayin'. Or when I run the mic there won't be no delayin'. Pressure 40 does it like a Easy Bake oven. DOVE:. Blues got the muffin. Eat it!. Eat it!!. Intoxicate many wit my talk without intoxicatin' myself low. So I gots to walk slow but. Don't you get too high. (Ego trip, Ego trip, Ego trip, Ego trip. Ego trip, Ego trip, Ego trip, Ego trip. Ego trip, Ego trip, Ego trip, Ego trip). (Aaah!! Aaah!! Aahh!! Aahh!!. Aahh!!). PRINCE PAUL:. Somebody's cryin'? I know somebody's cryin'. Who's cryin'? Yo, somebody's cryin' here. (Trippin' down the fuckin' stairs). (YEEAAAHHH! ).",0,0,1,1,1,0,0,0,1
Catatonia,Rock,She’s A Millionaire,Equally Cursed and Blessed,,"She’s A Millionaire. Her treasured chest was sunken. Equally cursed and blessed. In her Versace dress. Too eager too impress. A vision filled her soap sud hell. Twin tub on spin. Lets all her daydreams in. And how she wants away from him. She's on it. She's a millionaire. She's got it. High street prams. Chariot scene from Ben Hur. Push chair rage. A customised roll bar cage. Will help baby come of age. So what's in the pram. Is it teen death? Bazooka the check-out queue. There's no need to argue. About who was in front of who. The ad begs ""Buy bottled water"". But we know that it tastes of piss. Should be getting our tampons free. DIY gynaecology.",0,0,0,0,1,1,1,0,1
The Jam,Rock,Little Boy Soldiers,Setting Sons,,"Little Boy Soldiers. Its funny how you never knew what my name was. Our only contact was a form for the election. These days I find that you don't listen. These days I find that we're out of touch. These days I find that I'm too busy. So why the attention now you want my assistance -. What have you done for me. You've gone and got yourself in trouble. Now you want me to help you out. These days I find that I can't be bothered. These days I find that its all too much. To pick up a gun and shoot a stranger. But I've got no choice so here I come - war games. I'm up on the hills, playing little boy soldiers. Reconnaissance duty up at 5:30. Shoot shoot shoot and kill the natives. You're one of us and we love you for that. Think of honour, Queen and country. You're a blessed son of the British Empire. God's on our side and so is Washington. Come out on the hills with the little boy soldiers. Come on outside - I'll sing you a lullaby. Or tell a tale of how goodness prevailed. We ruled the world - we killed and robbed. The fucking lot - but we don't feel bad. It was done beneath the flag of democracy. You'll believe and I do - yes I do - yes I do -. Yes I do -. To argue withthem well what's the point. Better to take your shots and drop down dead. Then they send you home in a pine overcoat. With a letter to your mum. Saying find enclosed one son - one medal and a note -. To say he won.",0,0,0,0,1,1,1,0,1
The Jam,Rock,Carnation,The Gift,,Carnation. If you gave me a fresh carnation. I would only crush its tender petals. With me you'll have no escape. And at the same time there'll be nowhere to settle -. I trample down all life in my wake. I eat it up and take the cake. I just avert my eyes to the pain. Of someone's loss helping my gain. If you gave me a dream for my pocket. You'd be plugging in the wrong socket. With me there's no room for the future. With me there's no room with a view at all -. I am out of season all year 'round. Hear machinery roar to my empty sound. Touch my heart and feel winter. Hold my hand and be doomed forever -. And at the same time there'll be nowhere to settle. And if you're wondering by now who I am. Look no further than the mirror -. Because I am the Greed and Fear. And every ounce of Hate in you.,0,0,0,0,1,1,0,0,1
2Pac,Hip-Hop,I Get Around,Strictly 4 My N.I.G.G.A.Z...,1993.0,"I Get Around. Round and round (aw yeah). Round and round, round we go (I get around). Round and round. Still clown with the Underground, when we come around. Round and round, round we go (stronger than ever). Back to get wrecked, all respect. To those who break their neck to keep their hoes in check. 'Cause, oh, they sweat a brother majorly. And I don't know why your girl keeps pagin' me. She tell me that she needs me, cries when she leaves me. And every time she sees me, she squeeze melady, take it easy!. Hate to sound sleazy, but tease me. I don't want it if it's that easy. Ayo, bust it, baby got a problem saying ""bye-bye"". Just another hazard of a fly guy. You ask ""Why? "", don't matter, my pockets got fatter. Now everybody's lookin' for the latter. And ain't no need in being greedy, if you wanna see me. Dial the beeper number, baby, when you need me. And I'll be there in a jiffy. Don't be picky, just be happy with this quickie. When will ya learn you can't tie me down. Baby doll, check it out: I get around. What you mean you don't know? Round and round, around we go. I get around, the Underground just don't stop for hoes. I get around, still down with the Underground. I get around, yeah, ayo Shock, let them hoes know. Now you can tell from my everday fits I ain't rich. So cease and desist with them tricks (tricks). I'm just another black man caught up in the mix (mix). Tryna make a dollar out of 15 cents (a dime and a nickel). Just cause I'm a freak don't mean that we could hit the sheets. Baby, I can see, that you don't recognize me. I'm Shock G, the one who put the satin on your panties. Never knew a hooker that could share me; I get around. What's up, love? How you doin'? (all right). Well, I've been hangin', sangin' tryna do my thang, oh, you heard that I was bangin'. Your homegirl you went to school with? That's cool. But did she tell you about her sister and your cousin? Thought I wasn't (uhh). See, weekends were made for Michelob. But it's a Monday, my day, so just let me hit it, yo. And don't mistake my statement for a clown. We can keep in the down low long as you know that I get around. 2Pacalypse Now don't stop for hoes, I get around. Why I ain't call you? Hahahah, please!. Finger tips on the hips as I dip. Gotta get a tight grip, don't slip; loose lips sink ships. It's a trip, I love the way she licks her lips, see me jockin'. Put a little twist in her hips 'cause I'm watchin'. Conversations on the phone 'til the break of dawn. Now we're all alone, why the lights on? Turn them off! Time to set it off, get you wet and soft. Somethin' is on your mind, let it off. You don't know me, you just met me, you won't let me. Well, if I couldn't have it (silly rabbit) why you sweatin' me? It's a lot of real G's doin' time. Cause a groupie bent the truth and told a lie. You picked the wrong guy, baby, if you're too fly. You need to hit the door, search for a new guy. 'Cause I only got one night in town. Break out or be clowned, baby doll are you down? I get around. Round and round, around we go, uhh. Round and round, round we go. Round and round, round we go, whoa. Round and round we go.",0,0,1,1,1,0,0,1,0
Kanye West,Hip-Hop,All Mine,ye,2018.0,"All Mine. Yeah, you supermodel thick. Damn, that ass bustin' out the bottom. I'ma lose my mind in it. Crazy, that medulla oblongata. Get to rubbin' on my lamp. Get the genie out the bottle. Fuck it up, fuck it up. Pussy good, go 'n back it up. Pipe her up, I'ma pipe her up. Make her mine, I done fell in love. Juicy thing, make that pussy sing. One more time, baby, do it big. Make it cry, come boohoo this shit. If I pull up with a Kerry Washington. That's gon' be an enormous scandal. I could have Naomi Campbell. And still might want me a Stormy Daniels. Sometimes you gotta bag the boss up. I call that takin' Corey Gambles. Find yourself up in the food court. You might have to enjoy a sample. All these thots on Christian Mingle. Almost what got Tristan single. If you don't ball like him or Kobe. Guarantee that bitch gonna leave you. Ayy, time is extremely valuable. And I prefer to waste it on girls that's basic. That's just some Ye shit. Right now, let's do what we want. Let's have a threesome: me, you, and a blunt. I love your titties 'cause they prove. I can focus on two things at once. Let me hit it raw like fuck the outcome. Ayy, none of us'd be here without cum. Ayy, if it ain't all about the income. Ayy, ayy, let me see you go ahead and spend some. Ayy, if you drivin' 'round in some Dri-Fit. Ayy, I'ma think that you the type to dry snitch. Hm, mhm, if I see you pull up with the three stripes. Ayy, ayy, I'ma fuck around and make you my bitch.",0,0,1,0,1,0,0,1,0
Maxi Priest,Reggae,Loving You Is Easy,Easy to Love,,Loving You Is Easy. Baby I've been up and down. This whole world I've been around. Something special in you I've found. You lift me up when I am down. You make it easy. Easy to love ya baby. Girl I know you must be getting tired of the same old line. So listen to me trust I ain't never gonna waste your time. When ever emotion bust whenever you cross my mind. See thought I'd seen it all before. But you got something that I can't deny. Girl loving you is so easy. Loving you is so easy. See I've been living it on my own for the longest time. And everything it seems so easy ever since you came into my life. And I don't really know the reason but I thank God every night. And then I say a little prayer for you baby don't ever change your style.,1,1,0,0,0,0,0,1,0
Busta Rhymes,Hip-Hop,Put Your Hands Where My Eyes Could See,When Disaster Strikes...,1997.0,"Put Your Hands Where My Eyes Could See. Ahh yeah, Flipmode. Here we come bout to bust and explode. Flipmode, Busta Bus. Nine-seven, hot shit. Check it out. Hit you with no delaying so what you sayin yo. Silly with my nine milli, what the deally yo. When I be on the mic yes I do my duty yo. Wild up in the club like we wild in the studio. You don't wanna VIOLATE nigga really and truly yo. My main thug nigga named Julio he moody yo. Type of nigga that'll slap you with the tool-io. Bitch nigga scared to death, act fruity yo. Fuck that, look at shorty, she a little cutie yo. The way she shake it make me wanna get all in the booty yo. Tappin' mistresses, bangin' bitches in videos (huh?). Whylin with my freak like we up in the freak shows. Hit you with the shit make you feel it all in your toes. Hot shit got all you niggas in wet clothes. Styling my metaphors when I formulate my flows. If you don't know you fucking with lyrical player pros, like that. Do you really wanna party with me. Let me see just what you got for me. Put all your hands where my eyes can see. Straight buckwildin' in the place to be. If you really wanna party with me. If you really wanna party with me, In God We Trust. Yo it's a must that you heard of us yo we murderous. A lot of niggas is wondering and they curious. How me and my niggas do it, it's so mysterious. Furious, all of my niggas is serious. Shook niggas be walkin around fearing us. Front nigga, like you don't wanna be hearing us. Gotta listen to how radio yo be playing us. Thirty time a day shit'll make you delirious. Damaging everything all up in your ear-ius. Yo it's funny how all the chickens be always serving us. All up in between they ass where they wanna carry us. Hit ya good then I hit em off with the alias. Various, chickens they wanna marry us. Yo it's Flipmode my nigga you know we bout to bust. Seven figure money the label preparing us. Bite the dust, instead of you, making a fuss. Niggas know better cause there ain't no comparing us. Mad at us, niggas is never, we fabulous. Hit my people off with the flow that be marvelous. Oh shit, my whole clique victorious. Taking no prisoners niggas is straight up warriors. While you feeling that I know you be feeling so glorious. Then I blaze and reminisce on my nigga Notorious. Like that, like that-tha-that-that. That that that, tha-that-that-that. Like that.",0,0,1,0,1,0,0,0,0
N.W.A,Hip-Hop,100 Miles and Runnin’,The Best Of N.W.A: The Strength Of Street Knowledge,1990.0,"100 Miles and Runnin’. Catch those motherfuckers, catch them, catch them. Hey man, keep up keep up, this way, come on man, hurry up. You don't really think you're gonna get away, do you? We haven't spotted them yet. But they're somewhere in the immediate vicinity. A 100 miles and runnin' - MC Ren, I hold the gun and. You want me to kill a mutherfucker and it's done in. Since I'm stereotyped to kill and destruct -. Is one of the main reasons I don't give a fuck. Chances are usually not good. 'Cause I'm frisked with my hands on a hot hood. And gettin' jacked by the you-know-who. When in a black and white the capacity is two. We're not alone, we're three more brothers, I mean street-brothers. Not wearing medallions, 'cause we're not stupid, mutherfuckers. They're out to take our heads for what we said in the past. Point blank, they can kiss my black ass. I didn't stutter when I said ""Fuck Tha Police"". 'Cause it's hard for a nigga to get peace. Now it's broken and can't be fixed. 'Cause police and little black niggas don't mix so. Now I'm creepin' through the fall. Runnin' like a G, we'll see, I might have slayed y'all. So for now pack the gun and. Hold it in the air 'cause MC Ren has a 100 miles of runnin'. In today's news. Four fugitives are on the run. FBI sources tell us that the four are headed. 100 miles to their home base, Compton. Lend me a mutherfuckin' ear. So I can tell you why. Runnin' with my brothers, headed for the homebase. With a steady pace on the face that just reads race. The road ahead goes on and on. The shit is gettin' longer than the mutherfuckin' marathon. Runnin' on but never runnin' out. Stayin' wired and if I get tired, I can still try out. Hitchhikin' if that's what it gotta do. But nobody's pickin' up a Nigga Witta Attitude. Confused, yo but Dre's a nigga with nuthin' to lose. One of the few who's been accused and abused. Of the crime of poisonin' young minds. But you don't know shit til you been in my shoes. And Dre is back from the C-P-T. Droppin' some shit that's D-O-P-E. So fuck the P-O-L-I-C-E!. And any mutherfucker that disagrees. Stuck and runnin' hard, hauling ass. 'Cause I been a nigga known for havin' a notorious past. My mind was slick - my temper was too quick. Now the FBI's all over my dick. Got the stick and runnin' just to find the gun that started the clock. That's when the E jumped off the startin' block. A 100 miles from home and, yo, it's a long stretch. A little sprintin' mutherfucker that they won't catch. Yeah, back to Compton again. Yo, it's either that or the Federal pen. 'Cause niggas been runnin' since beginning of time. Takin' a minute to tell you what's on my mutherfuckin' mind. Runnin' like I just don't care. Compton's 50 miles but, yo, I'mma get there. Archin' my back and on a straight route. Just like Carl Lewis I'm ballin' the fuck out. From city to city I'm a menace as I pass by. Rippin' up shit just so you can remember I'm. A straight up nigga that's done in, gunnin' and comin'. Straight at yo ass, a 100 miles and runnin'. This one goes out to the four brothers from Compton. You're almost there, but the FBI has a little message for you:. Nowhere to run to, baby. Nowhere to hide. Good luck brothers. Runnin' like a nigga I hate to lose. Show me on the news but I hate to be abused. I know it was a set-up - So now I'm gonna get up. Even if the FBI wants me to shut up. But I've got 10 000 niggas strong. They got everybody singin' my ""Fuck Tha Police"" song. And while they treat my group like dirt. Their whole fuckin' family is wearin' our T-shirts. So I'mma run 'til I can't run no more. 'Cause it's time for MC Ren to settle the score. I got a urge to kick down doors. At my grave like a slave even if the Ren calls. Clouds are dark and brothers are hidin'. Dick-tricklin' at the sunny mutherfucker's are ridin'. Started with five and, yo, one couldn't take it. So now there's four 'cause the fifth couldn't make it. The number's even - now I'm leavin'. We're never gettin' took by a bitch with a weave in. Her and the troops are right behind me. But they're so fuckin' stupid, they'll never find me. One more mile to go through the dark streets. Runnin' like a mutherfucker on my own two feet. But you know I never stumble or lag last. I'm almost home so I better haul ass. Tearin' up everything in sight. It's a little crazy mutherfucker dodging the searchlight. Now that chase, the shit, is done and. Four mutherfuckers goin' crazy with. A 100 miles of runnin'!. Stop! Surprise, niggas!.",0,0,0,0,1,0,1,0,1
Willie Nelson,Country,On The Road Again,Honeysuckle Rose (Original Motion Picture Soundtrack),,On The Road Again. On the road again -. Just can't wait to get on the road again. The life I love is making music with my friends. And I can't wait to get on the road again. On the road again. Goin' places that I've never been. Seein' things that I may never see again. Like a band of gypsies we go down the highway. We're the best of friends. Insisting that the world keep turning our way. And our way. Is on the road again. The life I love is makin' music with my friends.,1,1,1,1,0,0,0,0,0
Ziggy Marley,Reggae,Lighthouse,Fly Rasta,2014.0,"Lighthouse. Hey sister, the emotions have gone cold. And a part of me is missing. Where the rivers used to flow. Hey mother, I know you must be sad. To see the things are happening. I'll fix it if I can. I'm holding up the fire. Lighting up the sky. Like a lighthouse on the ocean. Bring you home alright. I'm holding up the fire (Holding up the fire). Lighting up the sky (Lighting up the sky). Hey brother, some things never change. Caesar's always Caesar, and night comes into day. Hey father, they sold you like a slave. To a world that takes everything. And gives nothing away. Yeah, I'm holding up the fire. I'll bring you home alright. Holding up the fire. I'm lighting up the sky. I bring your home alright. Oh one love.",0,0,0,1,0,1,0,0,0
Peter Tosh,Reggae,I Am That I Am,Equal Rights,,"I Am That I Am. I'm not in this world. To live up to your expectations. Neither are you here to live up to mine, yeah. I don't owe no one. No obligation. No one owe me none. So everything is fine, fine. I said I am that I am. I am, I am, I am. I am that I am. Don't underestimate. My ability. Don't definate my character. Don't belittle. My authority. It is time you recognize my quality. Learn to love. To love your brother. Don't covet your neighbor. Flee from the city. It's getting shitty. It is full of out-equity. I am the rock of the ages. You cannot move I at all. I am the son of lightining. Son of Jacob. Cannot move me at all. I am the son of Moses. You can't move I at all. I am the son of David. I am a firm ripe diamond. You could a shed more tears. You could a full of evil. You could a try more nuttin'. And you can try make a something. But that can't move I at all. And could a come with ism. And if you come with skism. That can't move I at all.",0,0,0,0,1,0,0,0,1
Elvis Presley,Rock,Always On My Mind, Walk a Mile in My Shoes: The Essential ’70s Masters,,"Always On My Mind. Maybe I didn't treat you. Quite as good as I should have. Maybe I didn't love you. Quite as often as I could have. Little things I should have said and done. I just never took the time. You were always on my mind. (You were always on my mind). Maybe I didn't hold you. All those lonely, lonely times. And I guess I never told you. I'm so happy that you're mine. If I make you feel second best. Girl, I'm so sorry I was blind. Tell me. Tell me that your sweet love hasn't died. Give me. Give me one more chance to keep you satisfied, satisfied.",0,0,0,1,0,1,1,1,0
Drake,Hip-Hop,One Dance,Views,2016.0,"One Dance. Baby, I like your style. Grips on your waist, front way, back way. You know that I don't play. Streets not safe but I never run away. Even when I'm away. Oti, oti. There's never much love when we go OT. I pray to make it back in one piece. I pray, I pray. That's why I need a one dance. Got a Hennessy in my hand. One more time 'fore I go. Higher powers taking a hold on me. I need a one dance. Strength and guidance. All that I'm wishing for my friends. Nobody makes it from my ends. I had to bust up the silence. You know you gotta stick by me. Soon as you see the text, reply me. I don't wanna spend time fighting. We've got no time. And that's why I need a one dance. Got a pretty girl and she love me long time. Wine it, wine it, very long time. Oh yeah, very long time. Back up, back up, back up and wine it. Back up, back up and wine it, girl. Back, up, back up and wine it, girl. Tell me. I need to know, where do you wanna go? Cause if you're down, I'll take it slow. Make you lose control. Where, where, where. Where, where, where, where. Cause if you're down. Back up, back up and.",0,0,1,0,0,0,0,1,0
