artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Buju Banton,Reggae,Murderer,’Til Shiloh,,"Murderer. I see them lie and lay in wait. Standing at the gate. But yay I hold up my head and I sing. Hear what I sing nah. Murderer! Blood is on your shoulder. Kill I today you cannot kill I tomorrow. Murder! Your insides must be hollow. How does it feel to take the life of another? Kill me today you cannot kill I tomorrow. How does it feel to take a life? You can hide from man but not your conscience. Unnu nyam the bread of sorrow, drink the wine of violence. Allowed yourself to be conquered by the serpent. Why you disobey the first commandment? Walk through the valley I fear no pestilence. God is my witness and him ah meh evidence. Lift up mine eyes from whence cometh help. You will never escape this judgement. I tell you, all men are created equal. But behind the trigger its a different sequel. Some ah murder people just to collect medals. Stop commit dirty acts for the high officials. You could wash your head until you can't wash no more. It is like an epidemic and you won't find a cure. Upper class you could be rich, middle class whether you poor. Only the righteous won't feel insecure. You ever think about your skull getting bored? (buck buck!). Drinking sulphur bitters won't bitter like your end. Only God can help you, no family no friend. Don't let the curse be upon your children's children. Abednigo, Shadreck, Meshek, Daniel in the den. Jonah in the whale's belly, but him never condemned. Job with the leprosy, and he still reached heaven. He will do for you everything He has done for them.",0,0,0,0,1,1,0,0,1
The Kinks,Rock,Strangers,"Lola Versus Powerman and the Moneygoround, Part One ",1970.0,"Strangers. Where are you going I don't mind. I've killed my world and I've killed my time. So where do I go what do I see. I see many people coming after me. So where are you going to I don't mind. If I live too long I'm afraid I'll die. So I will follow you wherever you go. If your offered hand is still open to me. Strangers on this road we are on. We are not two we are one. So you've been where I've just come. From the land that brings losers on. So we will share this road we walk. And mind our mouths and beware our talk. 'Till peace we find tell you what I'll do. All the things that I own I will share with you. And, if I feel tomorrow, like, I feel today. We'll take what we want and give the rest away. Holy man and holy priest. This love of life makes me weak at my knees. And when we get there make your play. 'Cos soon I feel you're gonna carry us away. In a promised lie you made us believe. For many men there is so much grief. And my mind is proud but it aches with rage. And, if I live too long I'm afraid I'll die.",0,1,0,0,0,1,0,1,1
Willie Nelson,Country,Hands on the Wheel,Red Headed Stranger,1975.0,"Hands on the Wheel. At a time when the world seems to be spinnin'. Hopelessly out of control. There's deceivers, and believers, and old in-betweeners. That seem to have no place to go. Well, it's the same old song, it's right and it's wrong. And living is just something that I do. And with no place to hide, I looked in your eyes. And I found myself in you. I looked to the stars. Tried all of the bars. And I've nearly gone up in smoke. Now my hand's on the wheel. I've something that's real. And I feel like I'm going home. And in the shade of an oak down by the river. Sat an old man and a boy. Setting sail, spinning tales and fishing for whales. With a lady they both enjoy. Well, it's the same damn tune. It's the man in the moon. It's the way that I feel about you. And with no place to hide. I looked in your eyes. And I looked to the stars.",0,1,0,0,0,0,1,1,0
Radiohead,Rock,Daydreaming,A Moon Shaped Pool,2016.0,Daydreaming. Dreamers. They never learn. Beyond the point. Of no return. Then it's too late. The damage is done. This goes. Beyond me. Beyond you. A white room. By a window. Where the sun comes. Through. We are. Just happy to serve. You. efil ym fo flaH.,0,1,0,0,0,0,0,1,0
Buju Banton,Reggae,Boom Bye Bye,The Best of the Early Years: 1990-1995,1992.0,"Boom Bye Bye. World is in trouble anytime Buju Banton come. Batty bwoy get up and run. Ah gunshot me head back. Hear wha I tell 'em now crew. It's like boom bye bye inna batty bwoy head. Rude bwoy nah promote no nasty man, dem haffi dead. Boom bye bye inna batty bwoy head. Two man hitch up on and hug up on and ah lay dung inna bed. Hug up one another and ah feel up leg. Send fi di 'matic or di uzi instead. Shoot dem now come mek we shot dem (head/dead). Don't waan Jackie gi dem Paul instead. Dem don't waan di sweetness between di leg. Gal bend dung backway and accept di peg. And if it really hot yu know she still nah go fled. Ah some man still no waan di panty raid. Pure batty business dem love. Woman is di greatest thing God ever put pon di land. Buju lovin' unno from head dung to foot bottom. But some man ah turn it wrong, where dem get that from? Peter is not for Janet, Peter is for John. Suzette is not for Paul, Suzette is for Ann. Where the bumbaclaat dem get dat from? Here come the deejay name Buju Banton. Come fi straighten yuh talk (Boom b-boom boom). Cah me say dis is not ah bargain. Me say dis is not ah deal. Guy come near we then his skin must peel. Burn him up bad like ah old tire wheel. Gwaan buju banton yu tough. Me say boom bye bye inna batty bwoy head. Rude bwoy nah promote no batty man, dem haffi dead. Boom bye bye inna batty guy head. Rude bwoy nah promote no batty man-. Hear what now!. Two man ah hug up on and kiss up on and ah lay dung inna bed. Hug up one another and rub dung leg. Send fi di matic or di Uzi instead. Shoot di batty boy come mek we shot dem (head/dead). Dem don't waan Jackie give dem Paul instead. No waan di pum-pum between Patsy leg. All dem want is di batty from Fred. But dis is Buju Banton, me say, me say. Cah woman is the prettiest thing God ever put pon di land. Put pon di land (Pu-pu-put pon di land). But some man it turn wrong, where dem get dat from? Here come di deejay name Buju Banton. Come fi Give di massive satisfaction. Happy how yuh love it, yu fi. So just boom bye bye inna batty bwoy head. All a di New York crew dem no promote batty man. Jump and dance unno push up unno hand. All di Brooklyn girl dem no promote batty man. Jump and bogle and ah wine yuh bottom. Canadian girls dem no like batty man. If yu ah no one yu haffi push up (unno hand). Me say boom bye bye.",0,0,1,0,1,0,0,0,1
The Jam,Rock,The Bitterest Pill (I Ever Had to Swallow),Snap!,1982.0,"The Bitterest Pill (I Ever Had to Swallow). In your white lace and your wedding bells. You look the picture of contented new wealth. But from the on-looking fool who believed your lies. I wish this grave would open up and swallow me alive. For the bitterest pill is hard to swallow. The love I gave hangs in sad coloured, mocking shadows. When the wheel of fortune broke, you fell to me. Out of grey skies to change my misery. The vacant spot, your beating heart took its place. Now watch smoke leave my lips and fill an empty room. The bitterest pill is mine to take. If I took it for a hundred years, I couldn't feel any more ill. If I took it for a hundred years, I couldn't feel any more ill. Now autumn's breeze blows summer's leaves through my life. Twisted and broken dawn, no days with sunlight. The dying spark, you left your mark on me. The promise of your kiss, but with someone else. For the bitterest pill is mine to swallow. The love I gave hangs in sad-coloured, mocking shadows. If I took it for a hundred years, I couldn't feel anymore ill!. If I took it for a hundred years, I couldn't feel anymore pain!.",0,1,0,0,0,1,0,1,0
The Replacements,Rock,Can’t Hardly Wait,Pleased to Meet Me,1987.0,"Can’t Hardly Wait. I'll write you a letter tomorrow. Tonight, I can't hold a pen. Someone's got a stamp that I can borrow. I promise not to blow the address again. Lights that flash in the evening. Through a crack in the drapes. Jesus rides beside me. He never buys any smokes. Hurry up, hurry up, ain't you had enough of this stuff. Ashtray floors, dirty clothes and filthy jokes. See you're high and lonesome. Try and try and try. Through a hole in the drapes. I'll be home when I'm sleeping. I can't hardly wait. I can't wait. Hardly wait.",0,0,0,0,0,1,1,1,0
Bauhaus,Rock,She’s in Parties,Burning from the Inside,1983.0,"She’s in Parties. Learning lines in the rain. Special effects by Loonatik and Drinks. The graveyard scene. The golden years. (She's in parties). It's in the can. Freeze frame screen kiss. Hot heads under silent wigs. Fall guys tumble on the cutting room floor. Look-a-likes fall on the cutting room door. Freeze frame, screen kiss, hot headlights, her powder. Is patently obvious. Hot lines under a rain of drums. Cigarette props in action. Dialogue dub, now here's the rub. She's acting her reaction.",1,0,1,0,0,1,1,0,0
Post Malone,Hip-Hop,Take What You Want,Hollywood’s Bleeding,2019.0,"Take What You Want. Oh. I feel you crumble in my arms down to your heart of stone. You bled medryjust like thetears you never show. Why don't youtake what you want from me? Take what you need from me. Take what you want and go. Why don't you take what you want from me? I never needed anything from you. And all I ever asked was for the truth (All I ever asked was for). You showed your tongue and it was forked in two. Your venom was lethal, I almost believed you (Almost believed you). Yeah, you preyed on my every mistake. Waited on me to break, held me under hopin' I would drown. Like a plague, I was wasting away. Tryna find my way out, find my way out (Find my way out). And it finally came the day. I start giving my heart away. For Heaven's sake, my bones will break. But you'll never own my soul, no. You bled me dry just like the tears you never show. I took them stones you threw, made chains for the crew (Ice). I brought up 10 hoes, this coupe only made for two (Yessir). They all ran through it, it ain't nothin' left to do. I need some more reasons to live out this evening (Straight up). I've been sippin' forever and just taking whatever. Hoping, thinking whenever you'll be back around. Let's go our ways, whichever. You say how is however long. 'Cause you know I'll never be alone (Yeah). Love (Love, yeah). Shorty gon' back (Shorty gon, shorty gon' back). Need it on sight (Need it on, need it on sight). Crack it all back (Crack it all, crack it all back). Give her that pipe (Give her that, give her that pipe). All of my gang (All of my, all of my gang). Shawty went bad (Shawty went, shawty went bad). Take it all away. Why don't you (Take what you want, take what you need). Take what you need from me, yeah. (Take what you want) Why don't you (Take what you need). (What you need, yeah).",0,0,0,1,1,1,0,0,1
The Mighty Diamonds,Reggae,Absent From The Heart,,,"Absent From The Heart. Oooooooh. You're the best friend ive got. And i can't tell you that I love you. Oh right from the start I knew. I was gonna fall - fall for you. Bridge:. You're someone elses woman. So I do all I can. To try not to think about you. Chorus:. Absent from the heart for so long. Now another is breaking your heart. Been away for too long. Take a look at our lives. When the days were young. We promised each other true love. As a child, I meant every word. Bridge. Chorus. Ad lib. I retreat back from you. Its eating my heart inside. If you could see what I see. Then I'm sure you would realise. Bridge, then chorus.",0,0,0,1,0,1,0,1,0
The Mighty Diamonds,Reggae,Gnashing of Teeth,When the Right Time Come (I Need a Roof),,"Gnashing of Teeth. Weeping and wailing and mourning and gnashing of teeth. Ah ah. Yeah. When the judges of judgment forward in front of I. He and she will be judge according to the work they have. Done. Not even the suckling shall not escape, so. x2. Na na na. When the earth has been cleansed, and the righteous will. Be standing on the. Land. So no matter what you do only good works shall see you. Through. Yeah, weeping and wailing and mourning and gnashing of. Teeth, yeah. He and she will be judge according to the work they have done. Not even the suckling shall not escape. Weeping and wailing. So weeping and wailing and gnashing of teeth, yeah. When the earth has been cleansed, and the righteous shall. Stand on the land. So no matter what you do, only good works shall see you. Yeah now.",0,0,0,0,1,1,1,0,0
Coolio,Hip-Hop,C U When U Get There,My Soul,2005.0,"C U When U Get There. Now I've seen places and faces. And things you ain't never thought about thinkin. If you ain't peeped then you must be drinkin and smokin. Pretending that you're loc'in but you're broken, let me get you open. Now little Timmy got his diploma and little Jimmy got life. And Tamikra around the corner just took her first hit off the pipe. The other homie shot the other homie and ran off with his money. And when the other homies heard about it they thought that it was funny. But who's the dummy, cause, now you done lost the hustler. A down-ass brother done been replaced by a buster. And though I got love for ya, I know I can't trust ya. Cause my crew is rollin hummers and your crew is rollin dusters. And just because of that you act like you don't like the brother no more. Uh, I guess that's just the way it goes. I ain't tryin to preach, I believe I can reach. But your mind ain't prepared, I'll see you when you get there. I'll see you when you get there. If you ever get there. See you when you get there. More temptation than faith, I guess we livin for the day. I seen a man get swept off his feet, by a boy with an AK. The situation so twisted everybody gettin lifted. I'm just tryin to take care of my kids and handle my business. Cause it way too serious so you gotta pay close attention. So you don't get caught slippin when they come and do all the gettin. Life is a big game so you gotta play it with a big heart. Some of us gotta run a little faster cause we gotta later start. I'd be a fool to surrender when I know I can be a contender. If everybody's a sinner then everybody can be a winner. No matter your rag color, deep down we all brothers. And regardless of the time, somebody up there still love us. I'mma scuffle and struggle until I'm breathless and weak. I done strived my whole life to make it to the mountain peak. Always keep reaching sure to grab on to something. I'll be there when you get there waitin with the sounds bumpin. You need to loosen up and live a little. And if you got kids let them know how you feelin. For your own sake give a little. Oh, you don't want to hear that, you busy tryina stack. And keep up with the Joneses, takin advantage of your own. The realest homies that you've been knowing for the longest. But some ain't missing a good thing until it's gone. Could have built an empire if not for the jealousy that divides us. We prefer to keep our eyes shut till it's right. When there's something involved that we desire. So hold your head up high if you're poor and righteous. I know times seem strife, and problems seem endless. But at the times of despair we gotta put ourselves together. And if you feel you're out of the game then you need to get back in it. Cause nothing worse than a quitter. You gotta face responsibility one day, my brother. So wrap up your pity and turn it to ambition. And put your vehicle in 'drive' and stop by my side. As we walk down the road of our destiny. And the time comes to choose which shall it be. The wide and crooked, or the straight and narrow. We got one voice to give and one life to live. Stand up for something or lie down in your game. Listen to the song that we sing. It's up to you to make it big. I guess I'll see you when you see me. - to fade.",0,0,0,1,0,1,1,1,1
Coolio,Hip-Hop,Gangsta’s Paradise (Re-Recorded),,,"Gangsta’s Paradise (Re-Recorded). As I walk through the valley of the shadow of death. I take a look at my life and realize there's nothin' left. 'Cause I've been blastin' and laughin' so long that. Even my mama thinks that my mind is gone. But I ain't never crossed a man that didn't deserve it. Me be treated like a punk, you know that's unheard of. You better watch how ya talking and where ya walking. Or you and your homies might be lined in chalk. I really hate to trip but I gotta loc'. As they croak, I see myself in the pistol smoke, fool. I'm the kind of G that little homies wanna be like. On my knees in the night, sayin' prayers in the street light. Been spending most our lives. Living in a gangsta's paradise. Keep spending most our lives. Look at the situation they got me facin'. I can't live a normal life, I was raised by the street. So I gotta be down with the hood team. Too much television watchin' got me chasing dreams. I'm an educated fool with money on my mind. Got my ten in my hand and a gleam in my eye. I'm a loc'd out gangsta, set trippin' banger. And my homies is down, so don't arouse my anger, fool. Death ain't nothing but a heartbeat away. I'm living my life do-or-die, what can I say? I'm twenty-three now, but will I live to see twenty-four? The way things is going, I don't know. Tell me why are we so blind to see. That the ones we hurt are you and me? Power and the money, money and the power. Minute after minute, hour after hour. Everybody's running, but half of them ain't lookin'. What's going on in the kitchen? But I don't know what's cookin'. They say I gotta learn, but nobody's here to teach me. If they can't understand it, how can they reach me? I guess they can't, I guess they won't, I guess they front. That's why I know my life is out of luck, fool.",0,0,0,1,1,1,0,0,0
The Jam,Rock,Ghosts,The Gift,,"Ghosts. Why are you frightened - can't you see that it's you. That ain't no ghost - it's a reflection of you. Why do you turn away - an' keep it out of sight. Oh - don't live up to your given roles. There's more inside you that you won't show. But you keep it hidden just like everyone. You're scared to show you care - it'll make you vulnerable. So you wear that ghost around you for disguise. But there's no need just 'cos it's all we've known. There's more inside you that you haven't shown. So keep on moving, moving, moving your feet. Keep on shuf-shuf-shuffling to this ghost dance beat. Just keep on walking down never ending streets. One day you'll walk right out of this life. And then you'll wonder why you didn't try. To spread some loving all around. Old fashioned causes like that still stand. Gotta rid this prejudice that ties you down. How do you feel at the end of the day. Just like you've walked over your own grave. So why are you frightened - can't you see that it's you. At the moment there's nothing - so there's nothing to lose. Lift up your lonely heart and walk right on through.",0,0,0,0,0,1,1,0,1
Rita Marley,Reggae,Who Is Your Neighbor,Harambe (Working Together For Freedom),1982.0,"Who Is Your Neighbor. If you're walking tall in your neighborhood. There's a man next door trying to cut you down. If you're working hard at your job I say. There's a man beside you looking to pull you down. Tell me who is your neighbor. I wanna know. Who is your friend sir, yea. Who is your neighbor. Who is your friend, sir. If you work your hardest best to make this life a success. There's a man around who's gonna discredit you. If you've got a happy home and a contented life. There'll be a snake in the grass trying to build up some strife. If you give to charity and treat your workers good. There'll be covetous ones claiming you're no good. But when criticized just keep silent. Cause we realize that they're devil sent.",0,1,0,0,1,1,0,0,1
George Strait,Country,Check Yes Or No,Strait Out Of The Box,1995.0,"Check Yes Or No. It started way back in third grade. I used to sit beside Emmylou Hayes. A pink dress, a matching bow and her pony tail. She kissed me on the school bus, but told me not to tell. Next day I chased her 'round the playground. Across the monkey bars, to the merry-go-round. And Emmylou got caught passing me a note. Before the teacher took it, I read what she wrote. ""Do you love me, do you wanna be my friend? And if you do. Well then don't be afraid to take me by the hand. If you want to. I think this is how love goes, check yes or no"". Now we're grown up and she's my wife. Still like two kids with stars in our eyes. Ain't much changed, I still chase Emmylou. Up and down the hall, around the bed in our room. Last night I took her out in a white limousine. Twenty years together, she still gets to me. Can't believe it's been that long ago. When we got started with just a little note. Check yes or no.",1,1,1,1,0,0,0,1,0
Stone Temple Pilots,Rock,Only Dying,Mighty Joe Young Demos (Demo Tape),1990.0,"Only Dying. My life is over. Over since the night she died. I sit, I sigh, I weep. I'm dying, dying, dying in deep pain. This time it'll make a difference now. This pain I think it only gets deep regret. And where I'm going I don't know now. Shattered. Somebody help me now. My only exit is a one way out of here. I've been Shattered Somebody pull me out. I'm only dying, I'm only dying. This time it's over. Dear God, I'll make a change for the better. My life you can spare till tomorrow I know. My only exit is a one way exit out of here. Can't you see that I'm Shattered. Somebody pull me out. I'm only dying I'm only dying. (Jesus is knocking on the door of your heart today).",0,0,0,0,0,1,0,1,0
50 Cent,Hip-Hop,What Up Gangsta,Get Rich or Die Tryin’,2003.0,"What Up Gangsta. G-Unit (BO! ), we in here (BO!). We can get the drama popping we don't care (BO! BO! BO!). It's going down (BO! ), 'cause I'm around (BO!). 50 Cent, you know how I gets down, down. What up, blood? (WHAT). What up, cuz? What up, gangsta? They say I walk around like I got an S on my chest. Nah, that's a semi-auto, in a vest on my chest. I try not to say nothing, the DA might want to play in court. But I'll hunt a duck nigga down like it's a sport. Front on me, I'll cut you, gun-butt you or buck you. You getting money, I can't get none with ya, then fuck ya. I'm not the type to get knocked for D.W.I. I'm the type that'll kill your connect when the coke price rise. Gangstas, they bump my shit, them they know me. I grew up around some niggas that's not my homies. Hundred G's I stash it (what), the MAC I blast it (yeah). D's come we dump the diesel in battery acid. This flow's been mastered, the ice I flash it. Jux me, I'll have your mama picking out your casket, bastard. I'm on the next level, Breitling baguette bezel. Benz pedal to the metal, hotter than a tea kettle, blood. We don't play that. We don't play that (G-Unit). We don't play around. I sit back, twist the best bud, burn and wonder. When gangstas bump my shit, can they hear my hunger? When the fifth kick, duck quick, it sounds like thunder. In December I'll make your block feel like summer. The rap critics say I can rhyme, the fiends say my dope is a nine. Every chick I fuck with is a dime. I'm like Patti LaBelle, homie I'm on my own. Where I lay my hat's my home, I'm a rolling stone. Cross my path I'll crush ya, thinking I won't touch ya. I'll have your ass using a wheelchair, cane, or crutches. Industry hoes fuck us, in the hood they love us. Stomp a bone out your ass with some brand new Chukkas.",0,0,1,0,1,0,0,0,1
Jimmy Cliff,Reggae,You Can Get It If You Really Want,This Is Crucial Reggae,,"You Can Get It If You Really Want. You can get it if you really want. But you must try, try and try, try and try. You'll succeed at last. Persecution you must fear. Win or lose you got to get your share. You've got your mind set on a dream. You can get it though hard it may seem now. I know it, listen. Rome was not built in a day. Opposition will come your way. But the hotter the battle you see. Is the sweeter the victory now. (You can get it if you really want) I know it. (You can get it if you really want) Don't I show it. (You can get it if you really want) Don't give up now. (You can get it if you really want) Keep on trying.",0,1,1,0,1,0,1,0,0
R.E.M.,Rock,E-Bow the Letter,New Adventures In Hi-Fi,1996.0,"E-Bow the Letter. Look up and what do you see? All of you and all of me. Fluorescent and starry, some of them, they surprise. The bus ride, I went to write this, 4:00 a.m, this letter. Fields of poppies, little pearls all the boys and all the girls. Sweet-toothed, each and every one a little scary. I said your name, I wore it like a badge of teenage film stars. Hash bars, cherry mash and tinfoil tiaras. Dreaming of Maria Callas, whoever she is. This fame thing, I don't get it. I wrap my hand in plastic to try to look through it. Maybelline eyes and girl-as-boy moves. I can take you far, this star thing, I don't get it. I'll take you over, there. Aluminum, tastes like fear. Adrenaline, it pulls us near. I'll take you over. It tastes like fear. Will you live to 83? Will you ever welcome me? Will you show me something that nobody else has seen? Smoke it, drink, here comes the flood, anything to thin the blood. These corrosives do their magic slowly and sweet. Phone, eat it, drink, just another chink. Cuts and dents, they catch the light. Aluminum, the weakest link. I don't want to disappoint you, I'm not here to anoint you. I would lick your feet, but is that the sickest move? I wear my own crown of sadness and sorrow. And who'd have thought tomorrow would be so strange? My loss, and here we go again. It tastes like fear, pulls us near. All of you and all of me, florescent and starry. And some of them, they surprise. I can't look it in the eyes, seconal, Spanish fly, absinthe, kerosene. Cherry-flavored neck and collar. I can smell the sorrow on your breath. The sweat, the victory and sorrow, the smell of fear. I got it. I'll take you over, take you there. Pulls us near. Tastes like fear. Near, near. Over, over, over, over. And nearer and nearer. Over, over, over, yeah. Oh, oh. Yeah. I'll take you over, I'll take you there. Oh, over. I'll take you there. Over, baby. There, there. There, baby.",0,0,0,1,0,1,0,1,1
Lil Wayne,Hip-Hop,Mona Lisa,Tha Carter V,2018.0,"Mona Lisa. I got a story to tell, you know that I cherish thee. Hope it ain't too many feelings involved. I see niggas in this bitch. Stuntin', poppin' bottles. Gettin' drunk with these bitches. And when they leave they get followed. Fall asleep with that bitch. And really don't know much about her. Then she let us in, we take all of your shit. And when you wake up, she help you try to find it, I love it. I be with bitches that be with bitches. That be with niggas with riches. I tell her, ""Get him,"" she say, ""I got you"". I say, ""No, bitch, I said get him"". And they so pretty, and they hair lengthy. He hit it and sleep on her titties. Then she give us the word, we come through with AKs. It's a stick-up, she scream like a victim. Now you feelin' so silly. I smoke color purple, I'm up in here feelin' like Celie (Ooh). Nappy-ass dreads, what's that you say? Watch your mouth, Milli Vanilli (Ooh). You can get snaked, you can get faked. Out by the bitch that you feelin'. 'Cause you thought that she was an angel. That bitch ain't no angel, I treat her halo like a frisbee. And you tellin' your business, she tell me your business. You tell that bitch what you feelin'. All of the beans you be spillin'. To you, she lie through her teeth cavities, fillin's. She know where you hide to tell me where it's hidden. She know when you're gone, tell me when to visit. We break in your home and take the specifics. And meanwhile, the bitch is on vacation with him. So she don't get blamed, we don't snatch chains. We find out addresses, and we don't leave messes. You'll only know that it's gone when you check it. Then your first thought is to start second guessin'. She say, ""What's wrong?"" He say, ""Nothin', keep restin'"". She say, ""What's missin'? "", ""How you know somethin' missin'?"". He scratch his head, she say, ""Get back in bed"". And she gave him some head. Boy, you can't trust them bitches, and then she sayooh. Then when they leave they get followed. I be with bitches that know the bitches. That's with the niggas we followin'. Get them on the line, stay two cars behind. And tell them hoes, ""Don't be so obvious!"". Mona Lisa, long hair, don't care. She handle the business and don't ever tell. She bite the bullet and cough up the shells. She tell 'em, ""Ooh, daddy, let's go to your place!"". And if he say yeah, then we meet him there. She feed him lies with his silverware. She don't want love, she just want her share. I know a bitch named Liz. This nigga think she his 'cause she tell him that it is. So he tell her all his secrets, he tell her all his fears. And then she tell me and I be all ears. And then I go and tell my people and they already know him. And then I call Liz and she say he comin' over. I say, ""Good girl, just remember what I told ya"". She gave me the salute, I say, ""Girl, you're a soldier"". We're waitin' outside, watch him pull up. Walk up to the door and right before he knock. She open the door naked, she left it unlocked. They started French kissin' so he didn't see moi. And then she let him in, they stopped on the couch. Music up loud with his head in the clouds. Turn that shit down and I scared the piss out of him. Piss a nigga off, put a gun to his frown. Nigga, turn around, I ain't here to fuck around. I ain't here to fuck around, caught you wit' your pants down. You know what it is, put your fuckin' hands up. Liz, that's enough, you can put your hands down. And then he looked dead at her and he shook his head at her. She a good actress and you a dead actor. You'll be dead after we get what we're after. If Liz call you daddy, she about to be a bastard, oh. I got way too many bitches that do anything for me, nigga. But think for me, nigga. Send her to you like she ain't for me, nigga. I hope you alone like bankruptcy, nigga. She pour you a drink, that drink on me, nigga. She slip somethin' in it, now faint for me, nigga. Mona Lisa, I done painted the picture. Mo-Mona Lisa, out the frame on these niggas. Pussy got you out of character, nigga. You fall for these hoes off your ladder, my nigga. Take everything that you have 'til you don't even have an opinion. We have your attention. And now you're lookin' down a barrel though, nigga. Now she lookin' for her pantyhose, nigga. We just lookin' for the casserole, nigga. But she gon' show us where you stash it though, nigga (uh). Ah, every day she wake up with a different color makeup. And a promise he gone take her to the movie and the mall. Chillin' with the Laker, on the floor, fourth quarter. Four minute on the clock, Black Mamba with the ball. Paparazzi lookin' at 'em both poppin' up and take a picture, uh. Probably on a Internet blog. In a minute, he gon' be admittin' that he love her on his mother. Man, he want to meet her mother by tomorrow. Mona Lisa. Pussy good enough, it got him sinnin' in the walls. And he diggin' in it like he livin' in it. Make a new religion with it, man a nigga 'bout to go against God. Poetry in a pear tree. Sweet tone like a hummingbird when she asked him. Did he want to make love in a yellow taxi. Never gave two fucks, jumped in the backseat. Woke up in the morning to The Great Gatsby. Then he dogged it again like the bitch Lassie. I'm a dog in the wind, I'm a pit laughing. I'ma call up again like I did last week. Make good with the friend and I'm all jazzy. Britney with the twin and the girl Ashley. Found out that I fucked, he was unhappy. Bitch, I never let the bullshit get past me. Better yet, I wanna break up, don't you ask me. 'Bout a motherfuckin' double standard, acting. Fucking on another nigga, that's a negative alone. But you sucked this dick, that's just nasty. Matter of fact, bitch, gimme your phone! (No!). You fuckin' with Wayne's? Bitch, gimme your phone! Let me, let me take this call real quick. ( lick me like a lollipop) He on your fuckin' ringtone? Is that the shit that you do? Touchin' yourself, lookin' at Kendrick videos. Jump on the internet, watchin' his interviews. I don't know what the fuck lately got into you. Tell me who love you, I bet I love harder. Forgot all the shit that I did for your daughter? The Pampers, the Pedialyte and my momma. Daycare after school and she never did charge ya. You scandalous as fuck and I hope you blow up. You know what, I give up, let me go get my gun. I got one in the chamber I'm plannin' on aimin'. Goddammit, you know that the damage is done. Bitch I'm emotional 'cause I'm in stress. I'm not supposed to go through this, I guess. So in conclusion, since you like rappers that's killin' that pussy. I'm killin' myself. She say, ooh, Daddy, ooh, Mona Lisa, Mona Lisa. Ooh, fake smile, Mona Lisa, Mona Lisa. She say, ooh, no emotion, Mona Lisa, Mona Lisa. Now he get the picture, Mona Lisa, Mona Lisa, yeah.",0,0,0,0,1,0,0,0,1
Maxi Priest,Reggae,Space in My Heart,Bonafide ,,Space in My Heart. All I really wanna do is get you babe and hold you tight never let you go. I promise you to close my eyes and wait a while and still find you there. Caring about me instead of just wasting my time. I gave you my heart was that not enough? There's a space in this heart babe. Waiting for you. When you find where you're going. I'll be there too. Yes I will baby. I guess I never told you that I loved you babe but each moment was wrong. And I would die ... if I never get the chance to show you how strong. I gave you my heart (yes I did babe) was that not enough for you babe.,1,0,0,0,0,1,0,1,0
Jah Cure,Reggae,What Will It Take,True Reflections...A New Beginning,,"What Will It Take. Hey!. Dada dada dye. Jah who I and I. Baby, only for you. Lady, only for you. What will it take, my love, to show you I'm still in love with you? What will it take, my love, to show you how much my love is true? Feeling she gave to me, makes me feel so brand new. Love you forever. And there is no other like you. Baby, I know I hurt you twice. Promise I'll never hurt you no more. Although I know it's not nice. Promise I'll never go back through that door. Although you've got your choice. Please make sure the first is the cure. I'll make my sacrifice. Only you, no one before!. Baby. No one but you. Mmm. Many of times I've tried it. Baby, I can't deny it. I just can't live my live a day in this world without you. You. Nana nana, nana nana. EH Eh. This is so special. I'll tell you girl. For someone special living in my world. It's only for you. The things that I do-o, baby. Girl, open your heart and let your love through. Like ever ocean shores, where the rivers run through. Back to the arms of the Cure, where she wanna run to. Let me tell you for sure, you're welcome back too. Baby, anytime you want too. Lady, my love is gonna haunt you. Yeah!. What will it takes, my love. Takes, my love. To show you, my love. I'm still in love with you?",0,0,0,1,0,1,1,1,0
The Jam,Rock,English Rose,All Mod Cons,1978.0,"English Rose. No matter where I roam. I will return to my English rose. For no bonds can ever tempt me from she. I've sailed the seven seas. Flown the whole blue sky. But I've returned with haste to where my. Love does lie. No matter where I go I will come back to my English Rose. For nothing can ever tempt me from she. I've searched the secret mists -. I've climbed the highest peaks. Caught the wild wind home. To hear her soft voice speak. I will return to my English Rose. For no bonds can ever keep me from she. I've been to ancient worlds. I've scoured the whole universe. And caught the first train home. To be at her side. For no bonds, nothing and no-one can ever keep me from she.",0,0,0,1,0,0,1,1,0
The Cure,Rock,In Between Days,The Head on the Door,1985.0,"In Between Days. Yesterday I got so old. I felt like I could die. It made me want to cry. Go on, go on. Just walk away. Your choice is made. And disappear. Away from here. And I know I was wrong. When I said it was true. That it couldn't be me and be her. Inbetween without you. Without you. Yesterday I got so scared. I shivered like a child. Yesterday away from you. It froze me deep inside. Come back come back. Don't walk away. Come back, come back. Come back today. Why can't you see. Come back to me. That it couldn't be me. And be her in between.",0,0,0,1,0,1,1,1,0
